trueR,trueI
3.645780e-03,6.058400e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
1761083392,20069286,1761083392,119862,3.673831e-03,-5.474760e-04,7.868700e-10,1.330138e-06,5.920005e-05,3.623938e+00
1761607680,20069667,1761607680,119897,3.667581e-03,-5.461203e-04,4.752777e-10,1.327013e-06,3.575745e-05,3.615423e+00
1762131968,20070264,1762131968,119932,3.667637e-03,-5.441222e-04,4.777274e-10,1.322413e-06,3.594175e-05,3.602892e+00
1762656256,20070348,1762656256,119983,3.668031e-03,-5.428040e-04,4.951244e-10,1.319383e-06,3.725061e-05,3.594636e+00
1763180544,20071073,1763180544,120023,3.662788e-03,-5.413673e-04,2.892736e-10,1.316085e-06,2.176346e-05,3.585650e+00
1763704832,20071110,1763704832,120052,3.662116e-03,-5.410495e-04,2.668528e-10,1.315356e-06,2.007664e-05,3.583664e+00
1764229120,20071518,1764229120,120093,3.649716e-03,-5.572746e-04,1.548845e-11,1.352836e-06,1.165271e-06,3.685777e+00
1764753408,20072638,1764753408,120121,3.649246e-03,-5.567285e-04,1.201419e-11,1.351566e-06,9.038862e-07,3.682318e+00
1765277696,20074201,1765277696,120162,3.649745e-03,-5.565863e-04,1.571837e-11,1.351235e-06,1.182569e-06,3.681417e+00
1765801984,20074544,1765801984,120205,3.650229e-03,-5.563673e-04,1.979089e-11,1.350726e-06,1.488965e-06,3.680029e+00
1766326272,20075071,1766326272,120243,3.650001e-03,-5.534426e-04,1.781673e-11,1.343936e-06,1.340439e-06,3.661531e+00
1766850560,20078419,1766850560,120278,3.650025e-03,-5.523221e-04,1.802371e-11,1.341339e-06,1.356011e-06,3.654457e+00
1767374848,20080352,1767374848,120321,3.652628e-03,-5.490014e-04,4.689850e-11,1.333659e-06,3.528401e-06,3.633530e+00
1767899136,20081691,1767899136,120360,3.652161e-03,-5.481066e-04,4.071958e-11,1.331593e-06,3.063531e-06,3.627902e+00
1768423424,20082455,1768423424,120397,3.650996e-03,-5.479747e-04,2.721018e-11,1.331288e-06,2.047154e-06,3.627072e+00
1768947712,20083183,1768947712,120439,3.652175e-03,-5.488577e-04,4.089806e-11,1.333327e-06,3.076960e-06,3.632627e+00
1769472000,20083963,1769472000,120477,3.652730e-03,-5.493393e-04,4.830566e-11,1.334439e-06,3.634269e-06,3.635656e+00
1769996288,20084263,1769996288,120516,3.649902e-03,-5.526744e-04,1.698924e-11,1.342156e-06,1.278183e-06,3.656680e+00
1770520576,20094919,1770520576,120553,3.648527e-03,-5.514948e-04,7.544378e-12,1.339424e-06,5.676002e-07,3.649237e+00
1771044864,20100698,1771044864,120588,3.647379e-03,-5.514385e-04,2.557060e-12,1.339294e-06,1.923800e-07,3.648883e+00
1771569152,20102651,1771569152,120626,3.649058e-03,-5.487942e-04,1.074238e-11,1.333180e-06,8.082014e-07,3.632226e+00
1772093440,20106499,1772093440,120656,3.649336e-03,-5.472861e-04,1.264198e-11,1.329700e-06,9.511178e-07,3.622745e+00
1772617728,20109914,1772617728,120695,3.646462e-03,-5.497693e-04,4.650707e-13,1.335433e-06,3.498953e-08,3.638364e+00
1773142016,20129037,1773142016,120723,3.646619e-03,-5.489904e-04,7.041251e-13,1.333633e-06,5.297475e-08,3.633461e+00
1773666304,20133172,1773666304,120757,3.646326e-03,-5.488266e-04,2.978486e-13,1.333255e-06,2.240859e-08,3.632431e+00
1774190592,20135129,1774190592,120793,3.644327e-03,-5.495713e-04,2.110135e-12,1.334975e-06,1.587557e-07,3.637118e+00
1774714880,20186392,1774714880,120828,3.644381e-03,-5.492467e-04,1.958075e-12,1.334225e-06,1.473154e-07,3.635074e+00
1775239168,20186515,1775239168,120865,3.645205e-03,-5.487466e-04,3.309983e-13,1.333070e-06,2.490261e-08,3.631928e+00
1775763456,20193124,1775763456,120899,3.644285e-03,-5.481472e-04,2.235042e-12,1.331687e-06,1.681530e-07,3.628157e+00
1776287744,20218823,1776287744,120932,3.645002e-03,-5.484514e-04,6.058331e-13,1.332389e-06,4.557977e-08,3.630070e+00
1776812032,20240409,1776812032,120965,3.644582e-03,-5.477900e-04,1.434997e-12,1.330862e-06,1.079618e-07,3.625911e+00
1777336320,20244135,1777336320,121014,3.639024e-03,-5.525940e-04,4.564732e-11,1.341969e-06,3.434269e-06,3.656172e+00
1777860608,20294125,1777860608,121053,3.641742e-03,-5.554608e-04,1.630718e-11,1.348620e-06,1.226868e-06,3.674291e+00
1778384896,20417489,1778384896,121095,3.641065e-03,-5.540430e-04,2.223392e-11,1.345329e-06,1.672766e-06,3.665326e+00
1778909184,20444259,1778909184,121131,3.637842e-03,-5.579034e-04,6.301388e-11,1.354299e-06,4.740840e-06,3.689764e+00
1779433472,20445072,1779433472,121177,3.639385e-03,-5.548957e-04,4.089509e-11,1.347307e-06,3.076736e-06,3.670716e+00
1779957760,20447883,1779957760,121205,3.639220e-03,-5.538429e-04,4.303670e-11,1.344864e-06,3.237860e-06,3.664060e+00
1780482048,20448150,1780482048,121238,3.638743e-03,-5.544129e-04,4.951713e-11,1.346187e-06,3.725414e-06,3.667663e+00
1781006336,20448795,1781006336,121284,3.639403e-03,-5.536154e-04,4.066908e-11,1.344337e-06,3.059732e-06,3.662623e+00
1781530624,20448872,1781530624,121319,3.639619e-03,-5.534284e-04,3.795708e-11,1.343903e-06,2.855695e-06,3.661442e+00
1782054912,20449823,1782054912,121355,3.639720e-03,-5.523482e-04,3.671936e-11,1.341400e-06,2.762576e-06,3.654622e+00
1782579200,20450449,1782579200,121396,3.640217e-03,-5.522086e-04,3.094722e-11,1.341077e-06,2.328310e-06,3.653741e+00
1783103488,20450556,1783103488,121429,3.640087e-03,-5.540365e-04,3.241489e-11,1.345313e-06,2.438730e-06,3.665284e+00
1783627776,20450913,1783627776,121459,3.640994e-03,-5.543056e-04,2.290198e-11,1.345938e-06,1.723027e-06,3.666985e+00
1784152064,20451603,1784152064,121495,3.641724e-03,-5.549950e-04,1.644852e-11,1.347538e-06,1.237502e-06,3.671344e+00
1784676352,20451937,1784676352,121533,3.641811e-03,-5.538400e-04,1.575717e-11,1.344858e-06,1.185488e-06,3.664042e+00
1785200640,20452248,1785200640,121568,3.640930e-03,-5.532707e-04,2.352342e-11,1.343538e-06,1.769781e-06,3.660446e+00
1785724928,20452946,1785724928,121595,3.640718e-03,-5.529760e-04,2.562591e-11,1.342855e-06,1.927961e-06,3.658585e+00
1786249216,20453089,1786249216,121634,3.640545e-03,-5.545730e-04,2.740973e-11,1.346558e-06,2.062166e-06,3.668675e+00
1786773504,20453371,1786773504,121668,3.640848e-03,-5.544927e-04,2.432973e-11,1.346372e-06,1.830443e-06,3.668168e+00
1787297792,20453463,1787297792,121718,3.638498e-03,-5.572195e-04,5.302091e-11,1.352707e-06,3.989020e-06,3.685429e+00
1787822080,20454134,1787822080,121748,3.639153e-03,-5.575642e-04,4.391482e-11,1.353509e-06,3.303925e-06,3.687613e+00
1788346368,20454352,1788346368,121784,3.639738e-03,-5.568977e-04,3.650804e-11,1.351959e-06,2.746677e-06,3.683389e+00
1788870656,20454547,1788870656,121823,3.639925e-03,-5.565590e-04,3.428366e-11,1.351171e-06,2.579326e-06,3.681244e+00
1789394944,20454865,1789394944,121857,3.640227e-03,-5.564782e-04,3.083076e-11,1.350984e-06,2.319548e-06,3.680733e+00
1789919232,20455238,1789919232,121900,3.639902e-03,-5.555777e-04,3.455138e-11,1.348891e-06,2.599468e-06,3.675031e+00
1790443520,20455475,1790443520,121944,3.622240e-03,-5.509210e-04,5.541367e-10,1.338096e-06,4.169040e-05,3.645620e+00
1790967808,20455560,1790967808,121986,3.622491e-03,-5.505393e-04,5.423939e-10,1.337213e-06,4.080692e-05,3.643215e+00
1791492096,20456451,1791492096,122024,3.624941e-03,-5.500193e-04,4.342851e-10,1.336011e-06,3.267337e-05,3.639939e+00
1792016384,20458210,1792016384,122057,3.624540e-03,-5.477187e-04,4.511365e-10,1.330698e-06,3.394119e-05,3.625463e+00
1792540672,20459268,1792540672,122087,3.616743e-03,-5.502122e-04,8.431749e-10,1.336457e-06,6.343614e-05,3.641153e+00
1793064960,20459793,1793064960,122125,3.616058e-03,-5.491623e-04,8.833970e-10,1.334030e-06,6.646225e-05,3.634543e+00
1793589248,20460847,1793589248,122162,3.614871e-03,-5.481355e-04,9.553642e-10,1.331659e-06,7.187669e-05,3.628083e+00
1794113536,20461655,1794113536,122196,3.614501e-03,-5.497108e-04,9.784009e-10,1.335298e-06,7.360985e-05,3.637996e+00
1794637824,20465062,1794637824,122237,3.610135e-03,-5.412381e-04,1.270581e-09,1.315788e-06,9.559195e-05,3.584843e+00
1795162112,20465559,1795162112,122273,3.611003e-03,-5.412828e-04,1.209438e-09,1.315891e-06,9.099193e-05,3.585122e+00
1795686400,20466750,1795686400,122305,3.610525e-03,-5.405999e-04,1.242947e-09,1.314325e-06,9.351291e-05,3.580855e+00
1796210688,20467240,1796210688,122337,3.610207e-03,-5.400539e-04,1.265457e-09,1.313073e-06,9.520647e-05,3.577445e+00
1796734976,20469230,1796734976,122374,3.611816e-03,-5.414549e-04,1.153565e-09,1.316286e-06,8.678828e-05,3.586198e+00
1797259264,20470512,1797259264,122406,3.612274e-03,-5.408109e-04,1.122681e-09,1.314808e-06,8.446471e-05,3.582173e+00
1797783552,20470855,1797783552,122441,3.612817e-03,-5.409019e-04,1.086590e-09,1.315017e-06,8.174944e-05,3.582741e+00
1798307840,20473050,1798307840,122484,3.613472e-03,-5.391892e-04,1.043795e-09,1.311092e-06,7.852975e-05,3.572048e+00
1798832128,20473990,1798832128,122512,3.612381e-03,-5.381138e-04,1.115499e-09,1.308630e-06,8.392442e-05,3.565341e+00
1799356416,20473992,1799356416,122549,3.612589e-03,-5.378579e-04,1.101654e-09,1.308045e-06,8.288278e-05,3.563746e+00
1799880704,20475092,1799880704,122582,3.612825e-03,-5.377526e-04,1.086037e-09,1.307804e-06,8.170786e-05,3.563090e+00
1800404992,20476282,1800404992,122615,3.612260e-03,-5.369668e-04,1.123586e-09,1.306007e-06,8.453280e-05,3.558195e+00
1800929280,20477255,1800929280,122642,3.609229e-03,-5.411915e-04,1.335987e-09,1.315681e-06,1.005128e-04,3.584552e+00
1801453568,20477699,1801453568,122687,3.609958e-03,-5.425909e-04,1.283244e-09,1.318893e-06,9.654465e-05,3.593303e+00
1801977856,20483124,1801977856,122721,3.615060e-03,-5.342003e-04,9.436985e-10,1.299692e-06,7.099902e-05,3.540989e+00
1802502144,20487232,1802502144,122757,3.615354e-03,-5.340515e-04,9.257602e-10,1.299353e-06,6.964943e-05,3.540065e+00
1803026432,20487881,1803026432,122793,3.615647e-03,-5.339028e-04,9.079801e-10,1.299014e-06,6.831175e-05,3.539141e+00
1803550720,20489426,1803550720,122832,3.616398e-03,-5.367341e-04,8.632783e-10,1.305475e-06,6.494862e-05,3.556746e+00
1804075008,20490320,1804075008,122856,3.616457e-03,-5.367635e-04,8.598612e-10,1.305543e-06,6.469154e-05,3.556930e+00
1804599296,20493250,1804599296,122884,3.616646e-03,-5.367787e-04,8.487686e-10,1.305577e-06,6.385698e-05,3.557024e+00
1805123584,20496720,1805123584,122928,3.610094e-03,-5.393653e-04,1.273487e-09,1.311495e-06,9.581063e-05,3.573147e+00
1805647872,20497263,1805647872,122968,3.609663e-03,-5.397368e-04,1.304432e-09,1.312346e-06,9.813876e-05,3.575465e+00
1806172160,20501017,1806172160,123009,3.610800e-03,-5.401453e-04,1.223569e-09,1.313282e-06,9.205500e-05,3.578015e+00
1806696448,20501830,1806696448,123044,3.611501e-03,-5.403717e-04,1.175047e-09,1.313801e-06,8.840448e-05,3.579430e+00
1807220736,20504480,1807220736,123081,3.611682e-03,-5.393407e-04,1.162693e-09,1.311439e-06,8.747502e-05,3.572994e+00
1807745024,20505433,1807745024,123114,3.651869e-03,-6.012589e-04,3.707860e-11,1.457088e-06,2.789603e-06,3.969810e+00
1808269312,20506208,1808269312,123141,3.650167e-03,-6.005170e-04,1.924368e-11,1.455297e-06,1.447796e-06,3.964933e+00
1808793600,20509934,1808793600,123169,3.650479e-03,-5.998743e-04,2.208268e-11,1.453747e-06,1.661387e-06,3.960709e+00
1809317888,20520905,1809317888,123209,3.649409e-03,-5.980572e-04,1.317228e-11,1.449368e-06,9.910148e-07,3.948780e+00
1809842176,20540881,1809842176,123253,3.648780e-03,-5.981256e-04,9.001534e-12,1.449533e-06,6.772291e-07,3.949229e+00
1810366464,20544788,1810366464,123282,3.648882e-03,-5.989037e-04,9.622421e-12,1.451407e-06,7.239414e-07,3.954335e+00
1810890752,20547215,1810890752,123303,3.648076e-03,-5.982831e-04,5.270285e-12,1.449912e-06,3.965091e-07,3.950261e+00
1811415040,20577167,1811415040,123339,3.648491e-03,-5.974780e-04,7.349955e-12,1.447974e-06,5.529728e-07,3.944981e+00
1811939328,20615673,1811939328,123375,3.647883e-03,-6.000237e-04,4.422299e-12,1.454107e-06,3.327110e-07,3.961691e+00
1812463616,20806225,1812463616,123408,3.648859e-03,-6.010040e-04,9.479948e-12,1.456472e-06,7.132224e-07,3.968134e+00
1812987904,20806413,1812987904,123439,3.642555e-03,-6.029046e-04,1.040172e-11,1.461064e-06,7.825720e-07,3.980643e+00
1813512192,20806434,1813512192,123472,3.641561e-03,-6.021582e-04,1.780297e-11,1.459260e-06,1.339404e-06,3.975729e+00
1814036480,20806555,1814036480,123511,3.652938e-03,-6.048087e-04,5.124238e-11,1.465670e-06,3.855213e-06,3.993195e+00
1814560768,20806602,1814560768,123541,3.653420e-03,-6.049995e-04,5.837120e-11,1.466132e-06,4.391549e-06,3.994452e+00
1815085056,20807211,1815085056,123585,3.654863e-03,-6.040685e-04,8.250010e-11,1.463878e-06,6.206882e-06,3.988312e+00
1815609344,20807629,1815609344,123622,3.655057e-03,-6.037957e-04,8.605663e-11,1.463219e-06,6.474457e-06,3.986515e+00
1816133632,20807890,1816133632,123663,3.655381e-03,-6.035088e-04,9.217482e-11,1.462525e-06,6.934759e-06,3.984624e+00
1816657920,20807897,1816657920,123696,3.655602e-03,-6.033856e-04,9.648006e-11,1.462227e-06,7.258664e-06,3.983812e+00
1817182208,20808187,1817182208,123735,3.655305e-03,-6.026342e-04,9.073200e-11,1.460410e-06,6.826208e-06,3.978862e+00
1817706496,20808242,1817706496,123760,3.655741e-03,-6.029442e-04,9.923001e-11,1.461160e-06,7.465556e-06,3.980904e+00
1818230784,20808245,1818230784,123795,3.655790e-03,-6.026120e-04,1.002019e-10,1.460356e-06,7.538672e-06,3.978716e+00
1818755072,20808359,1818755072,123826,3.655708e-03,-6.022941e-04,9.856317e-11,1.459588e-06,7.415386e-06,3.976623e+00
1819279360,20808975,1819279360,123869,3.655842e-03,-6.019102e-04,1.012347e-10,1.458661e-06,7.616374e-06,3.974096e+00
1819803648,20809170,1819803648,123901,3.655515e-03,-6.013536e-04,9.476340e-11,1.457316e-06,7.129509e-06,3.970434e+00
1820327936,20809252,1820327936,123936,3.655405e-03,-6.008875e-04,9.263587e-11,1.456191e-06,6.969447e-06,3.967368e+00
1820852224,20809260,1820852224,123971,3.655453e-03,-6.005564e-04,9.357495e-11,1.455392e-06,7.040097e-06,3.965192e+00
1821376512,20809358,1821376512,124011,3.656021e-03,-6.005103e-04,1.048792e-10,1.455281e-06,7.890574e-06,3.964888e+00
1821900800,20809693,1821900800,124047,3.656590e-03,-5.998437e-04,1.168581e-10,1.453673e-06,8.791805e-06,3.960508e+00
1822425088,20810972,1822425088,124079,3.657487e-03,-6.007886e-04,1.370419e-10,1.455953e-06,1.031033e-05,3.966718e+00
1822949376,20811114,1822949376,124105,3.656727e-03,-6.000529e-04,1.198419e-10,1.454178e-06,9.016285e-06,3.961883e+00
1823473664,20811639,1823473664,124138,3.650961e-03,-6.004669e-04,2.684704e-11,1.455176e-06,2.019833e-06,3.964603e+00
1823997952,20811854,1823997952,124174,3.650609e-03,-5.997634e-04,2.331610e-11,1.453480e-06,1.754183e-06,3.959980e+00
1824522240,20811879,1824522240,124203,3.651026e-03,-5.983095e-04,2.752198e-11,1.449976e-06,2.070612e-06,3.950436e+00
1825046528,20812105,1825046528,124243,3.650452e-03,-5.994866e-04,2.182304e-11,1.452812e-06,1.641853e-06,3.958163e+00
1825570816,20812170,1825570816,124264,3.650099e-03,-5.985058e-04,1.865585e-11,1.450449e-06,1.403570e-06,3.951723e+00
1826095104,20812691,1826095104,124305,3.650581e-03,-5.983562e-04,2.304929e-11,1.450089e-06,1.734110e-06,3.950742e+00
1826619392,20813095,1826619392,124345,3.650991e-03,-5.981767e-04,2.714949e-11,1.449656e-06,2.042588e-06,3.949564e+00
1827143680,20813472,1827143680,124392,3.651282e-03,-5.960581e-04,3.026711e-11,1.444559e-06,2.277142e-06,3.935676e+00
1827667968,20814208,1827667968,124416,3.650987e-03,-5.950353e-04,2.711553e-11,1.442101e-06,2.040033e-06,3.928981e+00
1828192256,20814304,1828192256,124461,3.650967e-03,-5.943365e-04,2.690740e-11,1.440424e-06,2.024374e-06,3.924410e+00
1828716544,20814873,1828716544,124494,3.651031e-03,-5.940828e-04,2.757087e-11,1.439815e-06,2.074290e-06,3.922750e+00
1829240832,20815454,1829240832,124533,3.650158e-03,-5.932570e-04,1.917021e-11,1.437834e-06,1.442268e-06,3.917353e+00
1829765120,20815559,1829765120,124566,3.649228e-03,-5.917882e-04,1.189023e-11,1.434313e-06,8.945599e-07,3.907762e+00
1830289408,20815897,1830289408,124610,3.649137e-03,-5.910613e-04,1.126757e-11,1.432573e-06,8.477136e-07,3.903020e+00
1830813696,20816582,1830813696,124643,3.649673e-03,-5.912102e-04,1.515852e-11,1.432929e-06,1.140449e-06,3.903991e+00
1831337984,20816875,1831337984,124679,3.650084e-03,-5.904159e-04,1.852133e-11,1.431028e-06,1.393450e-06,3.898812e+00
1831862272,20818741,1831862272,124718,3.651181e-03,-5.901132e-04,2.917553e-11,1.430304e-06,2.195017e-06,3.896839e+00
1832386560,20819135,1832386560,124760,3.652442e-03,-5.883705e-04,4.437582e-11,1.426139e-06,3.338608e-06,3.885491e+00
1832910848,20820306,1832910848,124801,3.652234e-03,-5.888860e-04,4.165496e-11,1.427370e-06,3.133905e-06,3.888846e+00
1833435136,20820492,1833435136,124843,3.653502e-03,-5.890954e-04,5.963383e-11,1.427871e-06,4.486542e-06,3.890209e+00
1833959424,20824127,1833959424,124877,3.644167e-03,-5.800778e-04,2.602684e-12,1.406401e-06,1.958125e-07,3.831716e+00
1834483712,20825697,1834483712,124919,3.643514e-03,-5.793480e-04,5.135393e-12,1.404670e-06,3.863606e-07,3.827001e+00
1835008000,20827244,1835008000,124940,3.643034e-03,-5.790081e-04,7.539263e-12,1.403865e-06,5.672154e-07,3.824806e+00
1835532288,20829105,1835532288,124972,3.643133e-03,-5.773362e-04,7.005650e-12,1.399906e-06,5.270690e-07,3.814020e+00
1836056576,20829229,1836056576,125004,3.642813e-03,-5.767915e-04,8.804239e-12,1.398617e-06,6.623856e-07,3.810510e+00
1836580864,20829339,1836580864,125040,3.641837e-03,-5.755658e-04,1.554531e-11,1.395720e-06,1.169549e-06,3.802615e+00
1837105152,20829665,1837105152,125085,3.641374e-03,-5.741650e-04,1.940950e-11,1.392412e-06,1.460271e-06,3.793603e+00
1837629440,20840216,1837629440,125108,3.640306e-03,-5.736718e-04,2.996811e-11,1.391248e-06,2.254647e-06,3.790432e+00
1838153728,20845916,1838153728,125151,3.641061e-03,-5.729607e-04,2.226907e-11,1.389571e-06,1.675410e-06,3.785863e+00
1838678016,20847269,1838678016,125188,3.640943e-03,-5.724338e-04,2.340162e-11,1.388329e-06,1.760617e-06,3.782479e+00
1839202304,20852463,1839202304,125212,3.628467e-03,-5.880151e-04,2.997580e-10,1.425290e-06,2.255225e-05,3.883178e+00
1839726592,20854653,1839726592,125247,3.609244e-03,-6.167336e-04,1.334915e-09,1.494686e-06,1.004321e-04,4.072247e+00
1840250880,20873901,1840250880,125270,3.609345e-03,-6.172634e-04,1.327507e-09,1.495982e-06,9.987479e-05,4.075777e+00
1840775168,20878305,1840775168,125298,3.608906e-03,-6.167228e-04,1.359664e-09,1.494660e-06,1.022941e-04,4.072176e+00
1841299456,20880039,1841299456,125329,3.607998e-03,-6.169304e-04,1.427454e-09,1.495168e-06,1.073943e-04,4.073558e+00
1841823744,20931447,1841823744,125357,3.609849e-03,-6.161006e-04,1.291012e-09,1.493139e-06,9.712911e-05,4.068031e+00
1842348032,20932300,1842348032,125390,3.608829e-03,-6.149114e-04,1.365405e-09,1.490234e-06,1.027261e-04,4.060118e+00
1842872320,20938615,1842872320,125435,3.615583e-03,-6.261147e-04,9.118429e-10,1.517712e-06,6.860237e-05,4.134982e+00
1843396608,20963673,1843396608,125472,3.616098e-03,-6.261056e-04,8.810181e-10,1.517690e-06,6.628326e-05,4.134921e+00
1843920896,20985421,1843920896,125503,3.659466e-03,-6.344790e-04,1.872943e-10,1.538392e-06,1.409106e-05,4.191321e+00
1844445184,20988799,1844445184,125542,3.660110e-03,-6.345271e-04,2.053497e-10,1.538510e-06,1.544945e-05,4.191646e+00
1844969472,21040070,1844969472,125574,3.660412e-03,-6.345000e-04,2.140889e-10,1.538443e-06,1.610695e-05,4.191463e+00
1845493760,21176469,1845493760,125614,3.660236e-03,-6.335832e-04,2.089891e-10,1.536170e-06,1.572326e-05,4.185268e+00
1846018048,21203256,1846018048,125652,3.658127e-03,-6.299387e-04,1.524371e-10,1.527149e-06,1.146859e-05,4.160691e+00
1846542336,21203910,1846542336,125682,3.658260e-03,-6.290947e-04,1.557551e-10,1.525064e-06,1.171821e-05,4.155010e+00
1847066624,21206637,1847066624,125713,3.658491e-03,-6.290396e-04,1.615735e-10,1.524928e-06,1.215596e-05,4.154640e+00
1847590912,21207108,1847590912,125749,3.659520e-03,-6.287720e-04,1.887822e-10,1.524267e-06,1.420300e-05,4.152839e+00
1848115200,21207118,1848115200,125785,3.659950e-03,-6.287327e-04,2.007778e-10,1.524170e-06,1.510549e-05,4.152574e+00
1848639488,21208838,1848639488,125827,3.659345e-03,-6.288643e-04,1.840015e-10,1.524495e-06,1.384332e-05,4.153460e+00
1849163776,21209115,1849163776,125864,3.659689e-03,-6.287220e-04,1.934687e-10,1.524143e-06,1.455559e-05,4.152503e+00
1849688064,21209443,1849688064,125896,3.658301e-03,-6.269306e-04,1.567738e-10,1.519723e-06,1.179485e-05,4.140460e+00
1850212352,21209703,1850212352,125924,3.655840e-03,-6.297437e-04,1.012112e-10,1.526667e-06,7.614613e-06,4.159379e+00
1850736640,21209780,1850736640,125967,3.656283e-03,-6.296234e-04,1.103128e-10,1.526370e-06,8.299367e-06,4.158568e+00
1851260928,21210194,1851260928,125998,3.656618e-03,-6.281865e-04,1.174630e-10,1.522821e-06,8.837309e-06,4.148901e+00
1851785216,21210914,1851785216,126042,3.656993e-03,-6.278547e-04,1.257237e-10,1.522002e-06,9.458805e-06,4.146670e+00
